Run,Assay Type,BioProject,BioSample,Broker_name,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),Experiment,external_id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),geographic_location_(latitude),geographic_location_(longitude),INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,investigation_type,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_name,sewage_type,SRA Study,Submitter_Id,AvgSpotLen,Bases,Bytes,create_date,version,Library Name,name_of_the_sampling_site,INSDC_center_alias,ENA_first_public,ENA_last_update,ENA-FIRST-PUBLIC,ENA-LAST-UPDATE,scientific_name
ERR9855089,WGS,PRJEB13831,SAMEA110143632,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-09,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-17,ERX9401100,SAMEA110143632,Germany,Europe,Germany,"13\,39","52\,52","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143632,DTU_2016_244_1_MG_Reproduce_27_1,other,ERP015409,DTU_2016_244_1_MG_Reproduce_27_1,289,8809066886,2861042694,2022-06-25T03:57:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855091,WGS,PRJEB13831,SAMEA110143635,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-17,ERX9401102,SAMEA110143635,Brazil,South America,Brazil,"-48\,47","-1\,45","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143635,DTU_2016_247_2_MG_Reproduce_53a_3,other,ERP015409,DTU_2016_247_2_MG_Reproduce_53a_3,291,8186045164,2664212005,2022-06-25T03:57:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855094,WGS,PRJEB13831,SAMEA110143629,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-08-02,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-17,ERX9401105,SAMEA110143629,Australia,Oceania,Australia,"144\,96","-37\,81","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143629,DTU_2016_241_2_MG_Reproduce_18a_3,other,ERP015409,DTU_2016_241_2_MG_Reproduce_18a_3,290,7932518449,2610548218,2022-06-25T03:57:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855095,WGS,PRJEB13831,SAMEA110143625,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-03,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-17,ERX9401106,SAMEA110143625,Iran,Asia,Iran,"51\,40","35\,70","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143625,DTU_2016_237_2_MG_Reproduce_12_3,other,ERP015409,DTU_2016_237_2_MG_Reproduce_12_3,289,8490703706,2793563031,2022-06-25T03:53:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855098,WGS,PRJEB13831,SAMEA110143636,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-05,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-17,ERX9401109,SAMEA110143636,Malaysia,Asia,Malaysia,"101\,69","3\,15","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143636,DTU_2016_248_1_MG_Reproduce_54_1,other,ERP015409,DTU_2016_248_1_MG_Reproduce_54_1,290,9501026817,3067511035,2022-06-25T03:59:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR9855099,WGS,PRJEB13831,SAMEA110143638,Centre for Genomic Epidemiology,"CENTRE FOR GENOMIC EPIDEMIOLOGY, NATIONAL FOOD INS",2016-02-02,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",2022-06-17,2022-06-17,ERX9401110,SAMEA110143638,China,Asia,China,"113\,26","23\,13","Centre for Genomic Epidemiology\, National Food Institute\, Technical University of Denmark (DTU)\, Denmark",2022-06-17T20:37:01Z,2022-06-17T20:37:01Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2022-06-18T00:00:00Z,SAMEA110143638,DTU_2016_250_1_MG_Reproduce_64_1,other,ERP015409,DTU_2016_250_1_MG_Reproduce_64_1,291,10949840229,3570761391,2022-06-23T07:28:00Z,1,,,DTU-GE,,,2022-06-17,2022-06-17,
ERR1713331,WGS,PRJEB13831,SAMEA4527599,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783565,SAMEA4527599,Albania,Europe,Albania,41.3275? N,9.8187? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527599,ALB.17,stream,ERP015409,ALB.17,302,12240042182,5023479810,2021-10-20T11:05:00Z,2,ALB.17,Yzberisht,DTU,2019-01-31,2016-10-31,,,
ERR1713332,WGS,PRJEB13831,SAMEA4527600,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783566,SAMEA4527600,Australia,Oceania,Australia,35.3452? S,149.0950? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527600,AUS.18,wastewater treatment plant,ERP015409,AUS.18,302,4935601704,2086331585,2021-10-20T10:50:00Z,2,AUS.18,Lower Molongolo Water Quality Control Plant,DTU,2019-01-31,2016-10-31,,,
ERR1713333,WGS,PRJEB13831,SAMEA4527601,Centre for Genomic Epidemiology,DTU,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783567,SAMEA4527601,Australia,Oceania,Australia,37.9145? S,144.6432? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527601,AUS.18a,wastewater treatment plant,ERP015409,AUS.18a,302,1905888176,803180210,2022-07-20T15:31:00Z,2,AUS.18a,Western Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1713334,WGS,PRJEB13831,SAMEA4527602,DTU-GE,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783568,SAMEA4527602,Austria,Europe,Austria,48.2082? N,16.3738? E,DTU,2019-01-31T17:02:41Z,2018-05-22T22:21:00Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527602,AUS.70,wastewater treatment plant,ERP015409,AUS.70,302,6552655268,2769738188,2021-10-20T10:52:00Z,2,AUT.70,Main sewage treatment plant of the city of Vienna,,,,2019-01-31T17:02:41Z,2018-05-22T22:21:00Z,wastewater metagenome
ERR1713335,WGS,PRJEB13831,SAMEA4527603,Centre for Genomic Epidemiology,DTU,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783569,SAMEA4527603,Bulgaria,Europe,Bulgaria,42.6977? N,23.3219? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527603,BGR.66,wastewater treatment plant,ERP015409,BGR.66,302,7677782844,3242874468,2022-07-30T19:09:00Z,2,BGR.66,Wastewater Treatment Plant - Kubratovo,DTU,2019-01-31,2016-10-31,,,
ERR1713336,WGS,PRJEB13831,SAMEA4527604,Centre for Genomic Epidemiology,DTU,2016-02-16,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783570,SAMEA4527604,Brazil,South America,Brazil,1.4558? S,48.4902? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527604,BRA.53,wastewater treatment plant,ERP015409,BRA.53,302,6986802012,2949282343,2022-07-15T21:52:00Z,2,BRA.53,ETE Arrudas,DTU,2019-01-31,2016-10-31,,,
ERR1713337,WGS,PRJEB13831,SAMEA4527605,Centre for Genomic Epidemiology,DTU,2016-02-15,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783571,SAMEA4527605,Brazil,South America,Brazil,1.4558? S,48.4902? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527605,BRA.53a,wastewater treatment plant,ERP015409,BRA.53a,302,12230133864,5151734139,2021-10-20T10:59:00Z,2,BRA.53a,Bel_m - Sideral,DTU,2019-01-31,2016-10-31,,,
ERR1713338,WGS,PRJEB13831,SAMEA4527606,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783572,SAMEA4527606,Botswana,Africa,Botswana,22.5515? S,27.1147? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527606,BWA.19,wastewater treatment plant,ERP015409,BWA.19,302,6227185338,2630284557,2021-10-20T10:50:00Z,2,BWA.19,Gaborone Wastewater Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1713339,WGS,PRJEB13831,SAMEA4527607,Centre for Genomic Epidemiology,DTU,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783573,SAMEA4527607,Canada,North America,Canada,50.4452? N,104.6189? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527607,CAN.22,wastewater treatment plant,ERP015409,CAN.22,302,943007382,411589538,2022-07-15T18:11:00Z,2,CAN.22,Regina Waste Water Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1713340,WGS,PRJEB13831,SAMEA4527608,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783574,SAMEA4527608,Canada,North America,Canada,51.0486? N,114.0708? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527608,CAN.22a,wastewater treatment plant,ERP015409,CAN.22a,302,628304960,273826104,2021-10-20T10:36:00Z,2,CAN.22a,Bonnybrook,DTU,2019-01-31,2016-10-31,,,
ERR1713341,WGS,PRJEB13831,SAMEA4527609,Centre for Genomic Epidemiology,DTU,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783575,SAMEA4527609,Canada,North America,Canada,43.6532? N,79.3832? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527609,CAN.22b,wastewater treatment plant,ERP015409,CAN.22b,302,5353549772,2353266436,2022-07-30T19:40:00Z,2,CAN.22b,Humber Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR1713342,WGS,PRJEB13831,SAMEA4527610,Centre for Genomic Epidemiology,DTU,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783576,SAMEA4527610,Canada,North America,Canada,45.4215? N,75.6972? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527610,CAN.22c,wastewater treatment plant,ERP015409,CAN.22c,302,13593993346,5710910809,2022-07-30T19:27:00Z,2,CAN.22c,Ottawa Treatment Plant/ Robert O. Pickard Environmental Centre,DTU,2019-01-31,2016-10-31,,,
ERR1713343,WGS,PRJEB13831,SAMEA4527611,Centre for Genomic Epidemiology,DTU,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783577,SAMEA4527611,Switzerland,Europe,Switzerland,46.9480? N,7.4474? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527611,CHE.67,wastewater treatment plant,ERP015409,CHE.67,302,3448615010,1483718092,2021-10-20T10:59:00Z,2,CHE.67,Ara region bern ag,DTU,2019-01-31,2016-10-31,,,
ERR1713344,WGS,PRJEB13831,SAMEA4527612,Centre for Genomic Epidemiology,DTU,2016-01-28,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783578,SAMEA4527612,China,Asia,China,23.1291? N,113.2644? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527612,CHN.64,wastewater treatment plant,ERP015409,CHN.64,302,15800536414,6713376442,2021-10-20T10:59:00Z,2,CHN.64,Guangzhou LieDe sewage treatment plant,DTU,2019-01-31,2016-10-31,,,
ERR1713345,WGS,PRJEB13831,SAMEA4527613,Centre for Genomic Epidemiology,DTU,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX1783579,SAMEA4527613,uncalculated,uncalculated,Cote d'Ivoire,5.3600? N,4.0083? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527613,CIV.13,open sewer line,ERP015409,CIV.13,302,9163183434,3825662065,2021-10-20T11:02:00Z,2,CIV.13,Bay of Cocody,DTU,2019-01-31,2016-10-31,,,
